Repo,Polonius Runtime,NLL Runtime,p
bootinfo,6.162293910980225,6.09933614730835,0.002436820081510887
embedded-hal,0.023307085037231445,0.02089548110961914,0.57616830305142
asciimath-rs,0.020846843719482422,0.020241975784301758,0.9409207262490498
android_log-sys-rs,0.01998615264892578,0.021258831024169922,0.10571002610019907
autolink-rust,2.6248035430908203,2.508063316345215,0.0033562084237711465
claxon,0.02803659439086914,0.028225183486938477,0.9044388013983761
android_logger-rs,3.307230234146118,3.1416165828704834,0.0029696270032522672
argparser-rs,0.01947808265686035,0.019074440002441406,0.4123902668542925
cargo-trim,13.562545537948608,11.295633316040039,1.3564328580623994e-08
basic_dsp,10.609403610229492,10.360266923904419,0.0007120359734424207
maud,0.11156296730041504,0.10942792892456055,0.2901415319473619
amsi,0.019940853118896484,0.02020096778869629,0.92045215302179
breaktarget,0.01954054832458496,0.019133329391479492,0.4413880263989963
cargo-profiler,20.151057720184326,17.639283180236816,2.372802245463404e-08
cargo_author,2.932950735092163,2.816433906555176,0.0011754108733092036
apint,13.270125389099121,10.97780442237854,4.194929205741985e-07
add-one,0.020796775817871094,0.02115178108215332,0.5891886844040148
sapper,4.142838001251221,3.9426941871643066,0.0007857433781762827
bigint,1.6929230690002441,1.60123872756958,0.001472192465481709
add3,0.020110368728637695,0.019685745239257812,0.4796490325730828
winapi-rs,0.8743922710418701,0.666785478591919,1.5225030316175759e-06
appinstance,0.020491838455200195,0.02071356773376465,0.9400688219463951
codeviz,2.2980411052703857,2.247126817703247,0.033924256898361455
rust-av,9.336331129074097,9.13152003288269,0.010210298059700529
arya,0.01967000961303711,0.018491744995117188,0.3063309338022311
atomic-rs,0.019308090209960938,0.018754959106445312,0.1749705465398957
clerk,0.027930736541748047,0.028859853744506836,0.9724404036585674
auto-enum,6.072149038314819,5.596564531326294,2.8242913900666214e-06
brids-rs,8.163612127304077,8.009709119796753,0.003571758464811829
bitwise_reduce,0.020794153213500977,0.018669605255126953,0.01094024152250829
chfft,2.611067771911621,2.534572124481201,0.003725058788012403
bidir-map-rs,0.018019437789916992,0.019142627716064453,0.7309605346524399
aprs-parser-rs,8.003195524215698,7.864270925521851,0.016306872615159354
burgundy,13.829315662384033,11.756874799728394,4.512293061855566e-05
blob-rs,6.69649338722229,6.449346542358398,0.00033587378588617465
capnproto-rust,5.820295572280884,3.961465835571289,3.384215170567052e-09
aristeia,2.7553939819335938,2.6419055461883545,0.0017104925014902665
array-macro,0.01941967010498047,0.019087791442871094,0.7945781762599697
cdchunking-rs,0.026581287384033203,0.02680683135986328,0.90449426363156
amt,2.4802048206329346,2.3908886909484863,0.00013119297616235215
rust-abci,13.927392482757568,13.512070894241333,0.0008004507503338207
accept-language-rs,0.01892566680908203,0.018401384353637695,0.1508223343720109
bitrw,1.7203421592712402,1.7033560276031494,0.12090366123315421
atomic-batcher,4.25221848487854,4.148617506027222,0.02683997992161416
atomicbox,0.013468027114868164,0.014858484268188477,0.9319578774099612
aesti,0.04126548767089844,0.041643381118774414,0.5173469157110311
rust-brotli-no-stdlib,0.019435644149780273,0.020931482315063477,0.1241526108374848
rust-atomic-option,0.018077850341796875,0.020010709762573242,0.03168832178707947
yaml-rust,0.0345151424407959,0.03578448295593262,0.622794725062436
afi,0.018221378326416016,0.015623331069946289,0.9398632502799102
chrono-humanize-rs,2.8271172046661377,2.717418909072876,0.0008359768962325027
rustynes,0.022314786911010742,0.021052122116088867,0.0449061633887871
ang,1.8404557704925537,1.795853853225708,0.0006499040269941085
bisect,7.867264270782471,7.7518110275268555,0.00757443977808363
actix-web-database-identity,51.20834255218506,48.42977261543274,2.4583563537646057e-05
mutagen,0.615203857421875,0.6039025783538818,0.5267614065050851
boiler-generated,13.417067050933838,12.618077278137207,8.793620082932272e-06
celesters,8.598824739456177,7.351490020751953,8.183829562294263e-07
confirm,0.019472599029541016,0.02044844627380371,0.288072703426447
calculi,0.01820087432861328,0.017833709716796875,0.5275414008652564
clitask,7.764566421508789,7.691303730010986,0.5692079943418181
rust-cfile,1.2002127170562744,1.1718497276306152,0.0028030605311794294
adsb,8.570618391036987,8.330170154571533,7.821497926031926e-05
Ambassade-debug,25.54996943473816,25.24682855606079,0.011296419136442847
rust-evmap,1.6698901653289795,1.615149736404419,0.0008585581116918056
base-pny,0.020052194595336914,0.02210378646850586,0.6301844653720869
checkpoint_derive,0.015661239624023438,0.019382238388061523,0.5348638264557846
conrod,110.48086071014404,109.02847361564636,0.5627343492781327
tower-web,30.125934839248657,27.586852073669434,6.201107678846376e-05
aws-lambda-rust-runtime,17.177603483200073,14.736975193023682,1.5810874252581936e-06
codespan,21.334232091903687,18.70242953300476,5.268357680382771e-07
bytes-num-slice-cast,0.020780324935913086,0.019845247268676758,0.21493844363265047
draco,25.176509380340576,24.077119827270508,0.0002951588274625862
graphics,0.025970935821533203,0.025511980056762695,0.8065897960529154
amf,0.01432347297668457,0.021040916442871094,0.3711570843126249
codespawn,0.022529125213623047,0.016683340072631836,0.2076023715121075
beam,0.019745349884033203,0.020566701889038086,0.9061968178653989
block-ciphers,2.603731870651245,2.582176923751831,0.022772113078529953
websocat,15.997196435928345,14.763465166091919,4.370819032657469e-05
winapi-rs,0.8896009922027588,0.6792101860046387,9.648132482379306e-06
arc_map,0.01949930191040039,0.018687009811401367,0.2543973055155617
combid,2.580643892288208,2.504666566848755,0.007052569949983789
as-byte-sequence,0.021417617797851562,0.020095348358154297,0.043661890103555555
cat-rs,22.00024938583374,20.091816186904907,3.9247954012392575e-05
apt,0.022784709930419922,0.02407550811767578,0.35654584576893705
boxext,0.026198148727416992,0.024911165237426758,0.8338504185234703
adjacent_lines,0.01780080795288086,0.021563053131103516,0.5198011978309391
src,20.02995753288269,17.562649250030518,8.677560392849376e-07
base64_t,1.1297836303710938,1.1132690906524658,0.14028174004131092
burst-pool,3.8308446407318115,3.657839059829712,8.44692718418352e-05
apdex,0.021823644638061523,0.022096633911132812,0.3195689186080842
buffer,0.024090051651000977,0.024185895919799805,0.7038124392944192
add3,0.0177609920501709,0.019768714904785156,0.8732195182605091
baudot,0.0199892520904541,0.021145105361938477,0.9740907410922552
color_quant,0.018999338150024414,0.019603490829467773,0.8533912678236502
activation,0.02013373374938965,0.0185086727142334,0.7479724986877514
byond-rs,0.02012920379638672,0.01425790786743164,0.17094056995028778
cicada,17.806288957595825,17.441059112548828,0.002176047315808849
parallel,1.279128074645996,1.1717617511749268,0.00010602424210258098
aren_alloc,0.01971292495727539,0.0204775333404541,0.572878506810258
classreader-rs,0.020959138870239258,0.01960897445678711,0.704557637473697
closed01-rs,1.5831048488616943,1.5630707740783691,0.0744303421087735
rust-ansi-term,0.022701263427734375,0.023304224014282227,0.854679401024264
android-cpufeatures-sys,0.3773319721221924,0.37519311904907227,0.5652540447685082
pom,0.017969369888305664,0.019864320755004883,0.8870278133996881
amqpr,5.792022228240967,5.572541952133179,4.708559983826492e-06
winapi-rs,0.8724651336669922,0.6660337448120117,4.607070802154811e-06
cargo-index,34.42191028594971,33.936458587646484,0.0012404692823190558
cargo-ndk,4.068231821060181,3.829472303390503,5.496993963047427e-06
bit-matrix,0.019884347915649414,0.02029585838317871,0.34883094622373234
colorful,0.020697832107543945,0.020493507385253906,0.9006807436467353
rbpf,3.522592067718506,3.4187424182891846,0.0009312059272514356
b2sum-rs,6.455272674560547,6.401848554611206,0.1916072893692758
containers,1.174384593963623,1.1231894493103027,0.028527950123213873
bele,0.020598173141479492,0.02018880844116211,0.9884583557576191
conniecs,7.549920320510864,7.2734293937683105,3.749973056426411e-05
adobe-cmap-parser,0.019781827926635742,0.01863861083984375,0.8940229306002423
rust-postgres,19.764575958251953,19.091583728790283,0.00014480439918666615
rustyline,5.879514217376709,5.547819137573242,1.7902231195328824e-05
rust-alewife,0.01953864097595215,0.016774892807006836,0.24289406777286954
rs-cli-utils,0.023148536682128906,0.02295660972595215,0.4364295148793987
sprocketnes,5.659300327301025,5.3409318923950195,0.00010905214637136514
algorithmica,0.01992487907409668,0.018724918365478516,0.43418491617046256
BearLibTerminal-sys,1.1322858333587646,1.1096293926239014,0.012419943995659396
deque,0.025002241134643555,0.02421426773071289,0.5769600286733385
parking_lot,3.120450019836426,3.0337982177734375,0.004335729302798452
rust-bencode,2.022984743118286,1.9411795139312744,0.06212109482563739
adsb,8.555597066879272,8.316253900527954,1.3991961673423357e-05
ruduino,1.6895506381988525,1.5964694023132324,0.0001312004195289657
chrono,3.0688962936401367,2.978563070297241,0.01965318896794596
rust-ape,1.037567138671875,1.0278620719909668,0.08324946207486618
borrow_with_ref_obj,0.018886804580688477,0.01885366439819336,0.5931538205245726
arraydeque,1.021606206893921,0.9918677806854248,0.0003226841642500731
state_machine_future,15.679690837860107,15.134218454360962,7.615973251865314e-05
abomonation_derive,4.48480224609375,4.324064016342163,0.00014182456183235161
chrono,3.0335495471954346,2.9805080890655518,0.038886758999954064
const-sort,0.025425195693969727,0.02586960792541504,0.21240245880514771
rust-phf,10.964622259140015,10.763157367706299,0.0005647906946290177
autodiff,1.6705317497253418,1.6331255435943604,0.0002659171964633856
stdweb,31.01323175430298,28.080737829208374,1.1756778187057807e-06
actox,0.018063068389892578,0.020125627517700195,0.45896003032549404
binascii-rs,0.018961191177368164,0.018608808517456055,0.37860476921388325
cargo-benchcmp,12.00387692451477,9.801253318786621,1.0959023738544385e-07
iron,12.684701681137085,10.532673597335815,5.703412524320121e-07
akhlys,0.016182899475097656,0.018204689025878906,0.45658614428953026
rust-evmap,1.6629269123077393,1.630903720855713,0.01895650260339993
actix-web-flash,28.28926372528076,27.183735132217407,0.0005239571760218519
any_key,0.437152624130249,0.43781518936157227,0.18040665444711843
bits128,0.019513845443725586,0.01906275749206543,0.23976432467339276
fantoccini,16.967045307159424,14.659947156906128,4.38087224872569e-05
const-cstr-fork,1.1324925422668457,1.1113991737365723,0.004869693784669769
aspect-rs,12.590455055236816,12.30672812461853,0.0013505901732481834
adc-mcp3008,0.01525735855102539,0.02280902862548828,0.22574670180839154
book,2.4228694438934326,2.286773443222046,0.0006459094581284196
block-ciphers,2.5933401584625244,2.537916421890259,0.24692068275694332
binomial-iter,0.014923810958862305,0.01930546760559082,0.33316388366398564
blerp,0.037325143814086914,0.0363764762878418,0.0896918550498021
bidirectional-map,0.019000530242919922,0.019370317459106445,0.9879502669290869
actix-web-cute-codegen,6.261176824569702,6.03264307975769,7.392313388140807e-05
artnet_protocol,7.836474895477295,7.586414098739624,0.0005988773423513641
rust-angular-units,2.1623926162719727,2.1060447692871094,0.0298353950272389
array_tool,0.019583463668823242,0.019626379013061523,0.76350708363617
braille,0.018633127212524414,0.019861936569213867,0.2651412867168289
hyper,12.206401824951172,10.101579666137695,2.1321961398103697e-08
clap-log-flag,8.539398908615112,8.375041246414185,0.0037658075373074337
apng-encoder,8.485065698623657,8.276116847991943,0.0007533506255088012
statemap,13.819344520568848,11.428631782531738,2.09439525029179e-06
boolfuck,0.01803445816040039,0.02031540870666504,0.7985333354492583
Auto,0.3713102340698242,0.3611929416656494,0.2405645084301204
compacts,1.586864709854126,1.5544631481170654,0.0008089909304341573
accord,12.04470705986023,9.765294551849365,2.634457122259159e-08
commandlines-rust,0.019386768341064453,0.019509315490722656,0.1582392216308272
boa,9.214582920074463,8.782454490661621,0.00011649164514782762
fern,0.03922724723815918,0.03940415382385254,0.9661037648147772
cargo-cake,0.024521350860595703,0.02971625328063965,0.14313501952785118
banjin,3.0667672157287598,2.9269087314605713,0.00014134610146075542
arsert,10.907820463180542,10.519312858581543,8.798738766923073e-07
bsdiff-rs,1.1517491340637207,1.114917278289795,0.04484940864969415
bmp085-driver,1.8061282634735107,1.753528356552124,0.0001424430208359655
tao-of-rust-codes,8.971373796463013,8.756600856781006,0.006936554714805427
winapi-rs,0.8772478103637695,0.6787819862365723,7.6157432894312215e-06
adjective-adjective-animal,2.5451560020446777,2.4741034507751465,0.0006078689852964608
concourse-resource-rs,19.591280460357666,17.087404012680054,3.032332542906052e-07
anima,3.296430826187134,3.164613723754883,0.000894499130705966
adtensor,2.089341402053833,2.0479273796081543,0.0032998622667657165
bitvec-rs,0.012807369232177734,0.018531084060668945,0.3641819293828844
asserts,0.019286394119262695,0.019309043884277344,0.7006774882316671
boxext,0.024553298950195312,0.025112152099609375,0.8387816742410005
sudo_pair,8.197131633758545,8.020101308822632,0.00010501427181071743
rust-chainbuf,3.0742433071136475,2.926180124282837,0.0004594236269356702
ascii_utils,0.018442630767822266,0.01945972442626953,0.6017141836603019
ameda,0.018002033233642578,0.01840996742248535,0.5125374101731047
bit-set,0.025743961334228516,0.024509429931640625,0.8725195404937833
clock_cache,0.0199127197265625,0.01978611946105957,0.9691463992938604
accumulator,0.02563929557800293,0.026576519012451172,0.2196995924619676
num,3.5325124263763428,3.452066421508789,0.015171954578466193
cgroups-rs,0.02014636993408203,0.02104640007019043,0.49031723337117195
acon-rs,0.019771099090576172,0.020018815994262695,0.39937843887337154
prime_sieve,1.2701168060302734,1.2420647144317627,0.007233813889650454
anevicon,6.315816640853882,6.150157690048218,0.006070561146651578
cache-macro,5.566861152648926,5.339404821395874,6.0941650253941314e-05
rust-capabilities,1.1690211296081543,1.1397168636322021,0.04401416332896184
ropey,0.033951759338378906,0.03379344940185547,0.9020968338274333
cargo-nono,25.205148458480835,22.728658437728882,1.5914554951392397e-08
android_liblog-sys-rs,1.0557317733764648,1.026221752166748,0.012967758657383439
actix-redis-client,16.6233491897583,16.169088125228882,0.0019654102405100697
pom,0.01934957504272461,0.01867985725402832,0.9337772660512738
canparse,3.7204737663269043,3.4748470783233643,0.0009046285220371356
changeset,0.02071070671081543,0.019908428192138672,0.2701482138292344
android_sensor-sys-rs,1.2783329486846924,1.2420885562896729,0.012057981762496204
aho-corasick,1.5888392925262451,1.5258069038391113,3.412501117434776e-05
winapi-rs,0.8725461959838867,0.671891450881958,4.145031273340099e-06
luster,12.323964357376099,11.800224542617798,0.0002750100678421387
actix-diesel,32.83883309364319,31.10409116744995,0.00016892443311547413
rust-bitcoin-amount,0.024329423904418945,0.023848533630371094,0.7751993209610741
bintrie,0.021435260772705078,0.01839900016784668,0.49627136880635053
cipher_password,4.28835654258728,4.070012807846069,0.0004647949394970695
grmtools,29.41665482521057,26.82870864868164,1.1203708540468165e-05
holyjit,0.03354215621948242,0.02959275245666504,0.5637439680955709
arc-swap,0.046462297439575195,0.04860377311706543,0.3910791946782794
bus-queue,0.04614520072937012,0.041387081146240234,0.7346582886722064
landon,4.574399471282959,4.164897918701172,6.526372761628691e-07
botao,8.063424587249756,7.85271143913269,0.0024847576795861363
conshash,0.02005743980407715,0.019203901290893555,0.37468116781018074
cardio,0.030932188034057617,0.03217935562133789,0.07610926375176838
ceph-rust,14.33161997795105,12.036890745162964,7.116134605206672e-07
rust-advanced-collections,0.016269207000732422,0.02089071273803711,0.188802111173673
bit-rs,0.01916670799255371,0.018671512603759766,0.26972865907402527
lewton,2.1894965171813965,2.094351291656494,0.0006591486438652641
closer,3.7840664386749268,3.622713327407837,7.447129920304712e-06
rust-bfi,0.018444061279296875,0.019813060760498047,0.14437397983964592
glutin,16.990190982818604,16.25062084197998,0.0030266198986854363
termion,1.5742089748382568,1.5446720123291016,0.001902176306704774
cargo-bin-lib,0.017824411392211914,0.013570785522460938,0.46761751672708274
aci_ppm,0.9366874694824219,0.926243782043457,0.06943100993294592
build,0.021576881408691406,0.019735336303710938,0.6299472515722434
auto_enums,10.741102695465088,10.291795015335083,7.652461106244355e-05
rust-c99,2.0110015869140625,2.031306266784668,0.7606526994635296
maplit,0.01970696449279785,0.017615556716918945,0.5807754216003221
anybar-rs,0.02042078971862793,0.019083023071289062,0.05638384697828067
boxxy-rs,14.698259592056274,12.64234972000122,4.237193300718402e-08
rust-bitmap,0.0329897403717041,0.03178596496582031,0.6052705115755312
actix-redis-client,16.61921501159668,16.11561369895935,0.006312592834016386
rust-itertools,0.028289794921875,0.029698848724365234,0.44007208012089866
cavity,0.01323246955871582,0.018513202667236328,0.26085916124976255
bcc-sys,18.25103449821472,17.116499662399292,3.065641187650428e-05
prettyprint,20.955565214157104,18.627321243286133,2.347449283150159e-05
bulletproofs,15.13252067565918,12.685709476470947,2.5863422880347113e-05
build_id,4.863446474075317,4.649762868881226,0.0001954459628524835
conduit-log-requests,3.2935354709625244,3.187343120574951,0.001394170178800645
array_ext,0.02096080780029297,0.018950223922729492,0.5514824398574119
boo,0.02065134048461914,0.019103288650512695,0.05283642553731563
create-protocols-plugin,8.091522693634033,7.876492261886597,0.002632294896409072
auto_correct,1.979215145111084,1.9282290935516357,0.016864964166089347
rust-bitstring-trees,0.018437623977661133,0.019106626510620117,0.35975067183876264
combine,14.5781569480896,13.795031547546387,2.439542427154155e-07
actress,0.02016305923461914,0.019906282424926758,0.22566155681614436
ascon,0.8363761901855469,0.8211574554443359,0.06725505191558102
blastfig,0.03755688667297363,0.03720426559448242,0.8779851452225411
winapi-rs,0.8763871192932129,0.6788771152496338,5.100453836006464e-07
cryptocorrosion,3.033693313598633,2.949277400970459,0.003039604965303823
chelone,0.03378796577453613,0.0339818000793457,0.9579822717709812
laminar,2.8553290367126465,2.727166175842285,0.000955433806865752
ase-rs,5.738404273986816,5.586174726486206,0.0040659109970615885
font-rs,0.016892194747924805,0.01983809471130371,0.08245477334840198
commitlog,2.1948671340942383,2.126208543777466,0.056402251312791994
bytes_chain,1.7988734245300293,1.7807810306549072,0.14607740303480266
console_log,21.007673263549805,19.650338649749756,0.0002368997236592082
almost_ord,0.018842220306396484,0.019639968872070312,0.8828577959151183
atlatl,2.010119915008545,1.9536347389221191,0.011472506657854797
bint-rs,0.037764787673950195,0.03104567527770996,0.37835872278686
batch-recv-rs,0.02907729148864746,0.02991461753845215,0.5521052094866732
watchexec,6.033592939376831,5.708287239074707,0.0003314688967505829
rust,0.02004694938659668,0.020674943923950195,0.9348445318739766
whatlang-rs,2.0433297157287598,1.9869091510772705,0.000627665775580584
winapi-rs,0.8882412910461426,0.6704666614532471,1.895373910161791e-08
winapi-rs,0.880122184753418,0.6711006164550781,1.2089637929987284e-06
bsp,3.0894572734832764,3.021517038345337,0.01577151560235052
winapi-rs,0.8808491230010986,0.6639156341552734,1.770341569906161e-05
chunky,0.020789146423339844,0.020219802856445312,0.3602981917020698
zip-rs,2.3137130737304688,2.1938796043395996,0.009246369302923718
lsd,7.770355939865112,7.522339344024658,0.001654474175667569
cluConstConcat,0.01581573486328125,0.018619298934936523,0.2701961270329212
base65536,0.017983675003051758,0.02026987075805664,0.7681444233420954
cargo-shim,15.44333791732788,13.042443037033081,3.522228983880464e-07
concurrent-kv,0.020368099212646484,0.018962383270263672,0.6985507505972002
content-blocker,2.8783602714538574,2.777397394180298,0.0018375102915294313
chashmap,3.2791810035705566,3.1723241806030273,0.00010990220631512668
piston_collada,0.023688793182373047,0.02353644371032715,0.7528861917051124
cluAtoi,0.021250247955322266,0.01930522918701172,0.06051317822153131
afm-rs,13.400691509246826,11.159492254257202,5.6348830594692134e-08
shoop,10.261087894439697,10.214128494262695,0.6289219938473269
bvh_anim,3.7811920642852783,3.6471760272979736,0.004458874876861661
ansi-colour,0.026775121688842773,0.025406599044799805,0.8279339378980086
bzip2-rs,1.361276388168335,1.3267176151275635,0.021750036031411527
b32-rs,0.015520095825195312,0.0185394287109375,0.5099954454089849
winit,15.157718181610107,14.44782304763794,9.474170782629609e-05
arabic-reshaper-rs,3.110457181930542,2.9402976036071777,0.0003238442389791382
rulinalg,4.574338912963867,4.477489471435547,0.0010195014595405943
alcoholic_jwt,12.408795595169067,10.284502744674683,6.109862650336962e-07
derive-new,2.9795422554016113,2.898833751678467,0.006151906785681783
sample,0.02471756935119629,0.023215293884277344,0.03959641638089283
tar-rs,1.8988943099975586,1.8328979015350342,0.0012414597165078531
confindent,0.019907236099243164,0.020171403884887695,0.4507777806469171
catflap,0.03259778022766113,0.030814170837402344,0.48923245639231144
app_dirs2,0.019021987915039062,0.02273106575012207,0.9896097709696734
chewy,0.01954960823059082,0.019556760787963867,0.9182949430130242
alcs,0.020398616790771484,0.017815828323364258,0.03935932146585336
clingo-rs,241.0009310245514,241.0148000717163,0.37320414171328986
airmash-protocol-rs,28.091606378555298,25.371350288391113,1.1015735653928406e-06
accelerometer,1.952817678451538,1.9156506061553955,0.0011752762719721016
arrutil,0.01839613914489746,0.01840806007385254,0.6849979224072642
archery,0.06556057929992676,0.06452178955078125,0.6316331838535749
arduino-esp-rs,0.019234418869018555,0.019862651824951172,0.1517237779455453
goblin,11.067932367324829,10.62859582901001,1.5516644829783338e-05
arc-cell,0.020279407501220703,0.02062535285949707,0.34476850565010825
clipboard2,3.9375414848327637,3.8737056255340576,0.0020666319820508523
conjure-rust,33.12045884132385,29.975738525390625,6.2007948817444585e-06
i3-style,5.050912618637085,4.798360347747803,0.0006967958638588963
cargo-osha,6.077976942062378,5.817456960678101,7.024181598861462e-06
bincode-ext,0.02192997932434082,0.0243990421295166,0.3538785432976222
yew,33.360708475112915,30.08298420906067,4.233899464825153e-06
cbitset,1.4926989078521729,1.4640860557556152,0.09022156531616461
fern,0.040039777755737305,0.037988901138305664,0.35750477015758236
hashes,2.5404586791992188,2.44861102104187,0.09329250510743563
libc,1.2856459617614746,1.265843152999878,0.03374194767975599
coloursum,0.024317264556884766,0.0258944034576416,0.9641732708685657
circuitbreaker,0.01934051513671875,0.01938319206237793,0.7388938445595179
alphanumeric-sort,0.01944255828857422,0.01951313018798828,0.35972441715418485
gimli,6.796038627624512,6.304190635681152,1.9485069452055374e-06
cargo-suicide,0.01822948455810547,0.013432741165161133,0.5931197622869118
rust-build-helper,0.022049903869628906,0.021554946899414062,0.3872457346332657
redbpf,11.429981708526611,11.00783395767212,0.00197617294530987
avirus,0.021050691604614258,0.020528554916381836,0.15291164755900974
rust-commoncrypto,1.3069472312927246,1.2613351345062256,0.0005170297681041925
aren_alloc,0.018177032470703125,0.01935744285583496,0.2881667522286192
bingmaps-rs,13.734014749526978,11.195674419403076,2.4283790534738112e-06
bpfjit,1.1076278686523438,1.0863966941833496,0.012531602444263077
nickel,9.977927207946777,9.263457298278809,0.00011634983880729467
shellharden,0.020437002182006836,0.019556522369384766,0.2162541015680412
frunk,6.779703855514526,6.531312942504883,0.00022614047692440874
rust-bech32,0.019893407821655273,0.018888235092163086,0.7616332225998018
chacha,0.9757835865020752,0.9471015930175781,0.026859090511819672
winapi-rs,0.8794159889221191,0.6775374412536621,1.0397535175321917e-06
generic-array,1.7360024452209473,1.674670696258545,0.01283263709121605
conduit,3.0838816165924072,2.974515914916992,0.0003931677688970673
bitcoin-consensus,31.709628343582153,31.77176260948181,0.6161010770022397
block_alloc,0.02437114715576172,0.0239717960357666,0.8548030285454988
binary-space-partition,0.024913549423217773,0.025687456130981445,0.9779667029104759
cl-traits,3.0196259021759033,2.9006314277648926,0.00027401292419111244
rust-abci,13.975457906723022,13.450642108917236,0.0007327166696591774
yew,33.13542127609253,30.082087516784668,2.4437477255579498e-05
directories-rs,1.146425724029541,1.120704174041748,0.004377656856158415
all_asserts,0.019293546676635742,0.020166635513305664,0.2202206783286834
as-slice,3.4232888221740723,3.3323018550872803,0.021943653275354122
r2d2,3.2935497760772705,3.193704128265381,0.00018080752724051777
clonedir_lib,3.238994598388672,3.1068649291992188,0.007037813173107071
clioptions,0.01974034309387207,0.01906871795654297,0.7646601037133929
colored,0.021382808685302734,0.021653413772583008,0.8386645365078891
atomic_box,0.019320249557495117,0.018976211547851562,0.5277053714143302
android_looper-sys-rs,1.1754252910614014,1.138157606124878,0.00017862968904642127
ascii_num,0.01974940299987793,0.0187222957611084,0.9999144894895995
acct,12.098491191864014,9.907329797744751,2.474281403023657e-07
alloc-counter,7.031649112701416,6.844709634780884,0.00011322187823392132
holyjit,0.03267073631286621,0.029694557189941406,0.8099664970472447
arya,0.020902633666992188,0.019583702087402344,0.15407409174177303
indextree,8.089642524719238,7.8483030796051025,0.00102621058259975
const-cstr,0.01944589614868164,0.0200808048248291,0.3142557872277538
uom,11.431325435638428,11.249571323394775,0.0040696258904047156
ann,0.018567562103271484,0.017728090286254883,0.5015492538920929
chiter,0.02270960807800293,0.022140026092529297,0.9554836106429125
error-chain,1.681877613067627,1.654043197631836,0.7288691490886972
adts-reader,0.022487878799438477,0.023506879806518555,0.963860702483373
aur,13.699548721313477,11.566485404968262,3.558417693992235e-06
binfield_matrix,1.5487430095672607,1.5272367000579834,0.03922752388052446
blake2-rfc,1.1611840724945068,1.1398999691009521,0.05273692440577665
rust-ar,1.1801362037658691,1.1371724605560303,0.0005892389562745631
clipars,0.017317771911621094,0.018979787826538086,0.7516972260471464
rust-portaudio,16.970388650894165,16.95377469062805,0.8178025042128726
adapton,0.018939733505249023,0.019120216369628906,0.3382212902915636
adobe-cmap-parser,0.018621444702148438,0.020975112915039062,0.06326953233936991
winapi-rs,0.8728446960449219,0.672497034072876,1.3760486434232103e-06
batsat,2.2556347846984863,2.1725072860717773,0.0004584727895980189
rust-bytebuffer,0.020175695419311523,0.014652013778686523,0.2643338715018799
native-windows-gui,0.37830352783203125,0.35375118255615234,0.5043378265838632
citp,1.3251633644104004,1.3010287284851074,0.00672315644183716
core,0.020476579666137695,0.020450115203857422,0.43455066304817697
bourbaki,0.018861055374145508,0.018501996994018555,0.21687443935347728
botan-rs,1.6387722492218018,1.6050329208374023,0.0008034251452623568
quick-error,0.020684242248535156,0.021399259567260742,0.5542058283267066
rust-augeas,1.2609567642211914,1.2348053455352783,0.013421470665384136
apply,0.0187685489654541,0.018141984939575195,0.7110046113771146
